Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Issue while registering the Stakeholder in OBPS service,NUDM-226,10421,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,27-12-2023 16:37,01-04-2024 10:44,29-12-2023 16:10,Delhi,"Hi Vinoth,

As we discussed today on call we are getting IndexOutOfBound Exception while registering a stakeholder as it is calling TL service update api. So please share the workflow json for businessserivce like ‘StructuralEngeneer' or ’Architect' or 'Builder'.

!MicrosoftTeams-image (3)-20231227-110446.png|width=1276,height=635!

TL service update api curl

curl '[https://test.wontract.com/tl-services/v1/BPAREG/_update'|https://test.wontract.com/tl-services/v1/BPAREG/_update%27] \
  -H 'Accept: application/json, text/plain, */*' \
  -H 'Accept-Language: en-US,en;q=0.9' \
  -H 'Connection: keep-alive' \
  -H 'Content-Type: application/json;charset=UTF-8' \
  -H 'Origin: [https://test.wontract.com|https://test.wontract.com]' \
  -H 'Referer: [https://test.wontract.com/digit-ui/citizen/obps/stakeholder/apply/acknowledgement%27|https://test.wontract.com/digit-ui/citizen/obps/stakeholder/apply/acknowledgement%27|smart-link]  \
  -H 'Sec-Fetch-Dest: empty' \
  -H 'Sec-Fetch-Mode: cors' \
  -H 'Sec-Fetch-Site: same-origin' \
  -H 'User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36 Edg/119.0.0.0' \
  -H 'sec-ch-ua: ""Microsoft Edge"";v=""119"", ""Chromium"";v=""119"", ""Not?A_Brand"";v=""24""' \
  -H 'sec-ch-ua-mobile: ?0' \
  -H 'sec-ch-ua-platform: ""Windows""' \
  --data-raw '{""Licenses"":[{""comment"":null,""id"":""1ac82e5e-ceda-45e9-9b0a-48dc162b26d3"",""tenantId"":""pg"",""businessService"":""BPAREG"",""licenseType"":""PERMANENT"",""applicationType"":null,""workflowCode"":null,""licenseNumber"":null,""applicationNumber"":""PG-SK-2023-12-26-000133"",""oldLicenseNumber"":null,""propertyId"":null,""oldPropertyId"":null,""accountId"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""tradeName"":null,""applicationDate"":1703579753621,""commencementDate"":null,""issuedDate"":null,""financialYear"":null,""validFrom"":null,""validTo"":null,""action"":""APPLY"",""assignee"":null,""wfDocuments"":null,""status"":""INITIATED"",""tradeLicenseDetail"":{""id"":""36e5bbdd-6094-48b9-bc57-f7f181d0c0c8"",""surveyNo"":null,""subOwnerShipCategory"":""INDIVIDUAL"",""structureType"":null,""operationalArea"":null,""noOfEmployees"":null,""adhocExemption"":null,""adhocPenalty"":null,""adhocExemptionReason"":null,""adhocPenaltyReason"":null,""owners"":[{""id"":150,""uuid"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""userName"":""8899112233"",""password"":null,""salutation"":null,""name"":""DemoUser"",""gender"":""MALE"",""mobileNumber"":""8899112233"",""emailId"":""demo@mail.com"",""altContactNumber"":null,""pan"":""ADRYO6320R"",""aadhaarNumber"":null,""permanentAddress"":""Delhi Ncr"",""permanentCity"":null,""permanentPinCode"":null,""correspondenceCity"":null,""correspondencePinCode"":null,""correspondenceAddress"":""Delhi Ncr"",""active"":true,""dob"":null,""pwdExpiryDate"":null,""locale"":null,""type"":null,""signature"":null,""accountLocked"":null,""roles"":null,""fatherOrHusbandName"":null,""bloodGroup"":null,""identificationMark"":null,""photo"":null,""createdBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""createdDate"":1703579753831,""lastModifiedBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""lastModifiedDate"":1703579753831,""otpReference"":null,""tenantId"":null,""isPrimaryOwner"":null,""ownerShipPercentage"":null,""ownerType"":null,""institutionId"":null,""documents"":null,""userActive"":true,""relationship"":null}],""channel"":null,""address"":{""id"":""85ecbb69-5dda-495d-b998-0687cff5a0c7"",""tenantId"":""pg"",""doorNo"":null,""latitude"":null,""longitude"":null,""addressId"":null,""addressNumber"":null,""type"":null,""addressLine1"":null,""addressLine2"":null,""landmark"":"""",""city"":"""",""pincode"":"""",""detail"":null,""buildingName"":null,""street"":null,""locality"":null},""tradeUnits"":[{""id"":""fe1c7b1a-fd1c-4d71-a5b0-c11ff0872737"",""tenantId"":""pg"",""active"":true,""tradeType"":""ENGINEER.CLASSA"",""uom"":null,""uomValue"":null,""auditDetails"":null}],""accessories"":null,""applicationDocuments"":[{""fileStoreId"":""3e7c76a5-3bf1-42b4-92d2-ba07a564b116"",""fileStore"":""3e7c76a5-3bf1-42b4-92d2-ba07a564b116"",""fileName"":""Picture1.jpg"",""fileUrl"":"""",""documentType"":""APPL.BPAREG_GOVT_APPROVED_ID_CARD"",""tenantId"":""pg""},{""fileStoreId"":""b31857d8-d623-41c2-a2bf-e0dd3b8198f5"",""fileStore"":""b31857d8-d623-41c2-a2bf-e0dd3b8198f5"",""fileName"":""Picture2.jpg"",""fileUrl"":"""",""documentType"":""APPL.BPAREG_EDC_CERTIFICATE"",""tenantId"":""pg""},{""fileStoreId"":""7306b74b-3d61-43de-b691-4eb9a1823eda"",""fileStore"":""7306b74b-3d61-43de-b691-4eb9a1823eda"",""fileName"":""Screenshot 2023-06-14 124326.png"",""fileUrl"":"""",""documentType"":""APPL.BPAREG_EXP_CERTIFICATE"",""tenantId"":""pg""},{""fileStoreId"":""a9b8571c-1783-4ca5-9457-283e4ef80202"",""fileStore"":""a9b8571c-1783-4ca5-9457-283e4ef80202"",""fileName"":""Screenshot 2023-06-19.jpg"",""fileUrl"":"""",""documentType"":""APPL.BPAREG_PASS_PORT_SIZE_PHOTO"",""tenantId"":""pg""}],""verificationDocuments"":null,""additionalDetail"":{""counsilForArchNo"":null},""institution"":null,""auditDetails"":{""createdBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""lastModifiedBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""createdTime"":1703579753621,""lastModifiedTime"":1703579753621}},""calculation"":{""applicationNumber"":null,""tradeLicense"":null,""tenantId"":""pg"",""taxHeadEstimates"":[{""taxHeadCode"":""BPAREG_FEES"",""estimateAmount"":500,""category"":""FEE""}],""tradeTypeBillingIds"":null,""accessoryBillingIds"":null},""auditDetails"":{""createdBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""lastModifiedBy"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""createdTime"":1703579753621,""lastModifiedTime"":1703579753621},""fileStoreId"":null}],""RequestInfo"":{""apiId"":""Rainmaker"",""authToken"":""ba0fedc1-d881-4d4e-bb5c-e2d43e6f9de2"",""userInfo"":{""id"":150,""uuid"":""fba1da00-8dff-4ace-b74f-e575cc85cf2a"",""userName"":""8899112233"",""name"":""DemoUser"",""mobileNumber"":""8899112233"",""emailId"":null,""locale"":null,""type"":""CITIZEN"",""roles"":[{""name"":""Citizen"",""code"":""CITIZEN"",""tenantId"":""pg""}],""active"":true,""tenantId"":""pg"",""permanentCity"":null},""msgId"":""1703579966215|en_IN"",""plainAccessRequest"":{}}}' \
  --compressed",Done
Uttarakhand - PT Payment Issue,NUDM-225,10420,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,27-12-2023 12:57,28-12-2023 15:54,28-12-2023 15:25,PT-Payment,"NN Roorkee reported an issue regarding PT Payment issue, while creating a payment from the system and again searching the property it is still showing the pay option.

PFA PT ID - PT-248478-003645

PFA screenshot:

!image-20231227-072705.png|width=1536,height=864!

!image-20231227-072720.png|width=1536,height=864!

But as we have checked in the DB the demand tables are not updated:

!image-20231227-075331.png|width=1536,height=864!",Done
AWS installation of DIGIT DevOps build.(Intense Technology),NUDM-224,10419,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,27-12-2023 11:50,09-01-2024 13:09,29-12-2023 16:11,Intense,"Hi Team,
We have tried the above mentioned repo. Please find below the error encountered.

Deatils of issue is on [https://github.com/orgs/upyog/discussions/696|https://github.com/orgs/upyog/discussions/696|smart-link] 

[image.png (view on web)|https://github.com/upyog/UPYOG/assets/33023683/a93085a0-e87f-4ea5-8d91-ef8564d7da75]

[image.png (view on web)|https://github.com/upyog/UPYOG/assets/33023683/019c8383-a023-47be-9862-fe86698521ea]

Kindly assist in possible solution for this.
Thank You.",Done
UNICEF-FSM (Frontend Issue regarding to open the dashboard page),NUDM-223,10418,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,27-12-2023 11:43,09-01-2024 13:09,05-01-2024 16:41,Unicef,"Dear Sir, 

This is to confirm that we will be available for the meeting. We have updated the issue we are facing here: [https://github.com/orgs/upyog/discussions/729|https://github.com/orgs/upyog/discussions/729|smart-link] 

Copying the error here for your quick reference:

*Issue:-* when we open the FSM dashboard page then nothing happens Page redirects to the home page.
Nothing comes in the console and network tab.

*Approaches which we have taken:*-
We have tried the following things to solve the issue -
1:- As suggested by us we need to build the mono-ui for the dashboard so we have also built the same but still we can't able to open the dashboard.
2:- Then we also changed the Permission of the roles regarding the FSM dashboard and after this, we weren't able to solve the same.
we are using the following user role to the user:-

*ACCESSCONTROL_ROLES_ROLES_EMPLOYEE*
*ACCESSCONTROL_ROLES_ROLES_FSM_ADMIN*
*State Administrator*
*ACCESSCONTROL_ROLES_ROLES_FSM_DASHBOARD_VIEWER*

3:- Also we have tried to check the issue on the local we are using the same environment that we have used on the website.
I have logged in with the same account on the local which we are using on the website but in the local I dashboard option not coming in the menu so I am not able to debug the issue on the local.",Done
Uttarakhand - NPP Vikasnagar PT Payment Issue,NUDM-222,10417,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,22-12-2023 16:01,05-01-2024 15:59,28-12-2023 15:25,Uttarakhand,"NPP Vikasnagar reported an issue regarding PT Payment issue as they have already collected the payment but still, it is showing the Pay option.

PFA Properties:

# PT-248427-005022
# PT-248427-005007
# PT-248427-005008

PFA screenshot:

!image-20231222-103037.png|width=1536,height=864!",Done
Uttarakhand - PT Edit Demand Issue,NUDM-221,10416,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,22-12-2023 15:31,05-01-2024 15:58,28-12-2023 15:26,Uttarakhand,"NN Kashipur reported an issue regarding a few properties while changing the Usage Category of a property and editing the Demand it is showing the error as:

!image-20231222-104812.png|width=1536,height=864!

PFA Property ID: PT-248463-023379",Done
AWS installation of DIGIT Devops build.(Intense Technology),NUDM-220,10415,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,21-12-2023 11:01,09-01-2024 13:09,22-12-2023 10:52,Intense,"Hi Vinoth,

Please find below query on discussion board:

[https://github.com/orgs/upyog/discussions/696|https://github.com/orgs/upyog/discussions/696|smart-link]",Done
NN Roorkee - PT Mutation issue,NUDM-219,10414,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,18-12-2023 14:49,09-01-2024 13:09,22-12-2023 10:26,Uttarakhand,"For NN Roorkee there are few properties for which Online Mutation has been initiated, but as we can check the same are not updated in the UI. As we have checked in eg_wf_processinstance table action is showing as Approved and in the Application summary page there also it is showing the updated Owner details but in Property Search screen the Status of the Application is showing as InWokrflow.

PFA PTIDs:

# PT-248478-006376
# PT-248478-010618
# PT-248478-016993
# PT-248478-012918",Done
Uttarakhnad - PT Receipt Issue,NUDM-218,10413,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,18-12-2023 14:48,02-01-2024 11:31,22-12-2023 10:28,Uttarakhand-PT,In PT module when we are creating a payment and trying to download the receipt it is not downloading it is showing the “Gateway Timeout error”.,Done
water service inbox is not working showing 'null pointer exception',NUDM-217,10412,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,15-12-2023 12:31,09-01-2024 13:09,26-12-2023 11:57,Delhi,"Hi Team,

We have created a water application which is not reflecting on employee side for document verifier.

The data is visible in ‘eg_wf_processinstance_v2’ table in database.

Please refer the attached screenshot below.

!image-20231215-065529.png|width=1261,height=428!

!image-20231215-065601.png|width=1280,height=676!

Payload - 

# {inbox: {tenantId: ""pg.citya"", processSearchCriteria: {moduleName: ""ws-services"",…},…},…}
## RequestInfo{{: }}{apiId: ""Rainmaker"", authToken: ""14c08ef1-c5c6-43c2-b3ab-697850a542a6"",…}
### apiId{{: ""Rainmaker""}}
### authToken{{: ""14c08ef1-c5c6-43c2-b3ab-697850a542a6""}}
### msgId{{: ""1702622685207|en_IN""}}
### plainAccessRequest{{: }}{}
### userInfo{{: }}{id: 118, uuid: ""f8a7ae9b-7163-49b9-a367-0531019cdb31"", userName: ""WS-DV"",…}
#### active{{: }}true
#### emailId{{: }}null
#### id{{: }}118
#### locale{{: }}null
#### mobileNumber{{: ""8855899544""}}
#### name{{: ""WS & SW Document Verifier""}}
#### permanentCity{{: }}null
#### roles{{: }}[{name: ""Employee"", code: ""EMPLOYEE"", tenantId: ""pg.citya""},…]
##### 0{{: }}{name: ""Employee"", code: ""EMPLOYEE"", tenantId: ""pg.citya""}
##### 1{{: }}{name: ""WS Document Verifier"", code: ""WS_DOC_VERIFIER"", tenantId: ""pg.citya""}
##### 2{{: }}{name: ""SW Document Verifier"", code: ""SW_DOC_VERIFIER"", tenantId: ""pg.citya""}
#### tenantId{{: ""pg.citya""}}
#### type{{: ""EMPLOYEE""}}
#### userName{{: ""WS-DV""}}
#### uuid{{: ""f8a7ae9b-7163-49b9-a367-0531019cdb31""}}
## inbox{{: }}{tenantId: ""pg.citya"", processSearchCriteria: {moduleName: ""ws-services"",…},…}
### moduleSearchCriteria{{: }}{businessService: ""NewWS1,ModifyWSConnection,DisconnectWSConnection"", sortOrder: ""DESC"",…}
#### businessService{{: ""NewWS1,ModifyWSConnection,DisconnectWSConnection""}}
#### sortBy{{: ""additionalDetails.appCreatedDate""}}
#### sortOrder{{: ""DESC""}}
### processSearchCriteria{{: }}{moduleName: ""ws-services"",…}
#### businessService{{: }}[""NewWS1"", ""ModifyWSConnection"", ""DisconnectWSConnection""]
#### moduleName{{: ""ws-services""}}
### tenantId{{: ""pg.citya""}}

!image-20231215-065750.png|width=1274,height=631!

h1. Legacy/Re-Indexing the Water & Sewerage Service - this step is also done

[https://upyog-docs.gitbook.io/upyog-v-1.0/reference-applications/products-and-modules/water-and-sewerage-w-and-s-connection-management/water-service-configuration/legacy-re-indexing-the-water-and-sewerage-service|https://upyog-docs.gitbook.io/upyog-v-1.0/reference-applications/products-and-modules/water-and-sewerage-w-and-s-connection-management/water-service-configuration/legacy-re-indexing-the-water-and-sewerage-service]

We have created water connection from citizen side 

!image-20231215-070020.png|width=1276,height=623!

!image-20231215-074818.png|width=1263,height=616!

!image-20231220-103347.png|width=946,height=472!

!image-20231220-103542.png|width=1270,height=159!

!image-20231220-103600.png|width=1280,height=629!",Done
While trying to create Trade license application after entering Landmark or creating Property tax and clicking on proceed getting something went wrong error.,NUDM-216,10411,Task,Closed,NUDM,Upyog-States,Medium,Done,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,EY Development Team,712020:f9de41e3-64f3-4e69-8495-9d7daef85ae6,13-12-2023 17:08,14-12-2023 14:49,13-12-2023 18:31,Delhi,,Done
Uttarakhand - Dashboard Issue,NUDM-215,10410,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,13-12-2023 11:57,14-12-2023 14:49,14-12-2023 10:17,Uttarakhand,,Done
Uttarakhand  -TLPayment issue,NUDM-214,10409,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,13-12-2023 11:53,05-01-2024 16:00,14-12-2023 14:53,Uttarakhand,Most of the ULBs are facing issue regarding Trade License payment as the Payment has already been generated from the system but its still showing the pay button. We need to clear the save-tl topic lags regarding this.,Done
NPP Vikasnagar - PT Payment issue,NUDM-213,10408,Bug,Closed,NUDM,Upyog-States,Medium,Done,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,E-Nagar Sewa UK,5eec7a477835b00abe8df6bc,13-12-2023 11:53,05-01-2024 16:00,14-12-2023 14:55,Uttarakhand,"NPP Vikasnagar reported an issue for the PT-248427-005001 it is still showing the Pay button but in Payment history section there it is showing the Payment has been generated from the system already.

PFA screenshot:

!Screenshot from 2023-12-13 11-40-07.png|width=1920,height=1080!",Done
Mnipur-Issue in egov-user-event service.,NUDM-212,10407,Task,Closed,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,13-12-2023 11:41,14-12-2023 14:51,14-12-2023 14:51,Manipur,"Hi,

 We are trying run ‘egov-user-event service’ in our local server and while running the egov-user-event/v1/events/notifications/_count  api we are encountering NullPointer exception. We have tried to find to root cause of the error and found that there is some data is missing in the request body for which the API is throwing exception. However, while referring to UPYOG we have found that the same API is returning success output with below mentioned request. We would request more clarity on this.

 Below is the URL, Request and Response:

 URL----

[http://localhost:8092/egov-user-event/v1/events/notifications/_count?tenantId=mn.imphal&_=1702035949910|http://localhost:8092/egov-user-event/v1/events/notifications/_count?tenantId=mn.imphal&_=1702035949910]

 

Request—

{

    ""RequestInfo"": {

        ""apiId"": ""Rainmaker"",

        ""authToken"": ""c3ef30f6-471b-44ef-af9a-1cfdc621c64f"",

        ""msgId"": ""1702035949910|en_IN"",

        ""plainAccessRequest"": {}

    }

}

 

Response—

{

    ""ResponseInfo"": null,

    ""Errors"": [

        {

            ""code"": ""NullPointerException"",

            ""message"": ""An unhandled exception occurred on the server"",

            ""description"": null,

            ""params"": null

        }

    ]

}",Done
